-penguiBall,,factors
-uroShocked2,,tophat / tophop / treacherytophat
-penguiRoll,.gif,factors
-fluoSad2,,tophat / tophop / treacherytophat
-madoGrill2,.gif,tophat / tophop / treacherytophat
-minnaMoth,,tophat / tophop / treacherytophat
-souCigarette,.webp,starbits
-mumaBall,,starlitehi
-aruFrozen,,tophat / tophop / treacherytophat
-penguiBall2,,tophat / tophop / treacherytophat
-nasuFreakout,,starlitehi
-tsuba,,tophat / tophop / treacherytophat
-daveCry,,Tanjunebi
-irvTiny,,Tanjunebi
-ladyTiny,,Tanjunebi
-madoTiny,,Tanjunebi
-minnaTiny,,Tanjunebi
-monoeWAAAH,,Tanjunebi
-mumaTiny,,Tanjunebi
-nikoTiny,,Tanjunebi
-noeTiny,,Tanjunebi
-provostTiny,,Tanjunebi
-sabiTiny,,Tanjunebi
-shimiTiny,,Tanjunebi
-someTiny,,Tanjunebi
-aiSmonk,,MichiSan / michi_exiled
-monoeNom,,tophat / tophop / treacherytophat
-penguiBall3,,jackssrt
-souAddict,,starbits
-souMoldBaby,,starbits & goobert
-qiuGaa,,tophat / tophop / treacherytophat
-penguiHeart,,factors
-shadowBikerEvil,,tophat / tophop / treacherytophat & starbits
-minnaFinger,,anglerfishchef
-penguiBall4,,goobert
-fluoHappy,,goobert
-surimukiEyes,.webp,SamsungFridg
-tsubaNom,,tophat / tophop / treacherytophat
-uroTrue,,thatdolphin
-uroFalse,,thatdolphin
-uroDamn,,thatdolphin
-uroGlue,,thatdolphin
-fluoUnhappy,,goobert & starlitehi
-tsubaBaby,,MichiSan / michi_exiled
-fluoPat,.gif,SierpinskiSi / rovertclovert
-penguiSwing,,goobert
-tsubaScared,,tophat / tophop / treacherytophat
-fluoHappyRetro,,starlitehi
-fluoTiny,,Tanjunebi
-kuboTiny,,Tanjunebi
-totsuTiny,,Tanjunebi
-wormTiny,,Tanjunebi
-commandoTiny,,Tanjunebi
-tsubaPog,,MichiSan / michi_exiled
-poniTiny,,Tanjunebi
-monoeTiny,,Tanjunebi
-monokoTiny,,Tanjunebi
-musumeTiny,,Tanjunebi
-uroTinyFairy,,Tanjunebi
-sniperTooth,,umitsuki03
-noeThrow,,tophat / tophop / treacherytophat
-aleHit,,tophat / tophop / treacherytophat
-penguiRotateDeleted,,goobert
-uroRainbow2,,starlitehi
-uroEgg,.gif,goobert
-fluoPeace,,starlitehi
-fluoUnhappier,,goobert
-minnaGiggle,,Proton
-minnaNerd,,Proton
-minnaSalute,,Proton
-minnaLick,.gif,Snoocola
-tsuba2,,tophat / tophop / treacherytophat
-penguiSpinRainbow,.webp,goobert
-uroCool,,umitsuki03
-vitaminwolfStanding,,umitsuki03
-umiStare,,umitsuki03
-fluoBaby,,tophat / tophop / treacherytophat
-tsubaNom2,,MichiSan / michi_exiled
-umi,.webp,umitsuki03
-uroChef,,pizzaguy280
-danaeThumbsup,.gif,pizzaguy280
-tsuba3,.webp,starlitehi
-fluoFly,,tophat / tophop / treacherytophat
-minnaWheeze,.jpg,NoOne12345
-fluoKarakasa2,,tophat / tophop / treacherytophat
-minnaEgg,,Enna
-minnaTrue2,,Enna
-minnaFalse2,,Enna
-minnaDamn2,,Enna
-minnaHeadEmpty,,sKuLly#7423
-baldtsuki,.gif,Delly
-minnaDansen,.gif,Delly
-minnaYapping,.gif,Proton
-minnaEggSalute,,Enna & Twemoji & Unknown Editor (Hand Placement by goobert)
-oboe,,Kikiyama & Unknown Editor (Remake Edits by goobert)
-souThrow,.gif,tophat / tophop / treacherytophat
-minnaFire,,AnotherFran / friedchickenpollo
-minnaMew,,Pho / Phrot
-fluoPray2,,Pho / Phrot
-donTiny,, Tanjunebi & goobert
-minnaForehead,,Pho / Phrot
-monoeBaby,,starbits
-monokoBaby,,starbits
-minnaInSMW2,.gif,Roverkibb
-ceruSON,,umitsuki03
-umiPat,.gif,umitsuki03
-umiSoda,,umitsuki03
-shopkeeper,,umitsuki03
-sabiSillyLegs,,starlitehi
-fluoPop,.gif,klayfruit
-dannyHandsome,,MichiSan / michi_exiled
-honeyColon3C,,MillieAmp
-honey,,MillieAmp
-hotsauce100,,MillieAmp
-hotsauce,,MillieAmp
-honeyNyoron,,MillieAmp
-honeySmug,,MillieAmp
-hotsauceFlushed,,MillieAmp
-hotsauceShy,,MillieAmp
-umiJump,.gif,umitsuki03 & goobert
-minnaAlien,,anglerfishchef
-minnaJudge,,anglerfishchef
-minnaWine,,anglerfishchef
-souBaby2,,krevh / heartlungmachine
-souThing,,krevh / heartlungmachine
